Person;Finger;Scan;Feature;;;
12;4;3;221;244;0,9601;1
12;4;3;116;271;1,6705;1
12;4;3;161;260;4,9328;2
12;4;3;209;263;1,8195;2
12;4;3;285;297;1,5708;1
12;4;3;146;315;4,515;1
12;4;3;151;305;4,7124;1
12;4;3;152;319;4,9098;1
12;4;3;162;318;4,9098;1
12;4;3;147;320;1,1071;1
12;4;3;152;332;4,4209;1
12;4;3;179;335;5,176;1
12;4;3;217;322;1,989;2
12;4;3;234;326;1,8623;1
12;4;3;307;330;1,4711;1
12;4;3;102;339;1,3734;1
12;4;3;104;351;4,515;1
12;4;3;207;346;2,1379;2
12;4;3;126;352;0,9601;1
12;4;3;198;364;5,3231;1
12;4;3;249;354;1,8623;1
12;4;3;127;370;4,2487;1
12;4;3;131;373;0,5404;1
12;4;3;140;368;3,8604;1
12;4;3;228;383;5,176;1
12;4;3;109;399;4,3319;1
12;4;3;150;388;0,2915;1
12;4;3;115;400;0,4636;1
12;4;3;159;401;3,5221;1
12;4;3;281;408;2,0344;1
12;4;3;103;421;3,6052;1
12;4;3;160;426;0;1
12;4;3;208;416;5,9027;1
12;4;3;253;431;5,5565;1
12;4;3;282;419;5,2528;1
12;4;3;114;445;3,339;1
12;4;3;282;438;5,9917;1
12;4;3;218;463;5,9917;1
12;5;1;224;119;5,8195;1
12;5;1;276;112;6,1835;1
12;5;1;227;156;5,8745;2
12;5;1;291;146;3,1416;1
13;3;1;256;76;6,1835;1
13;3;1;311;64;3,5221;1
13;3;1;258;89;3,0419;1
13;3;1;227;96;5,9917;1
13;3;1;247;122;0,0997;1
13;3;1;196;145;2,3036;1
13;3;1;294;152;3,5221;1
13;3;1;204;165;5,702;2
13;3;1;227;166;2,7611;1
13;3;1;163;182;5,3871;1
13;3;1;202;206;5,4978;1
13;3;1;373;197;1,1071;1
13;3;1;242;218;6,0858;1
13;3;1;320;210;1,1903;1
13;3;1;217;226;5,6084;1
13;3;1;308;242;1,2793;1
13;3;1;366;247;1,0619;2
13;3;1;225;263;2,0344;1
13;3;1;248;271;0,9601;1
13;3;1;153;273;2,0344;1
13;3;1;228;276;5,0929;1
13;3;1;249;283;1,4711;1
13;3;1;346;275;1,2833;2
13;3;1;368;284;4,6017;1
13;3;1;230;298;1,8623;1
13;3;1;240;294;1,5867;2
13;3;1;268;300;1,5708;1
13;3;1;245;315;1,69;2
13;3;1;288;319;1,5708;1
13;3;1;327;310;1,1903;1
13;3;1;259;333;4,8121;1
13;3;1;316;322;1,1903;1
13;3;1;259;359;1,8623;1
13;3;1;268;352;4,6846;2
13;3;1;336;381;1,2793;1
13;3;1;265;386;2,0344;1
13;3;1;197;405;5,3871;1
13;3;1;334;430;4,8121;1
13;3;1;352;426;5,8195;1
13;3;1;192;440;5,9027;1
13;3;1;227;435;5,8195;1
13;3;1;268;447;5,6221;1
13;3;1;291;462;2,6345;1
13;3;1;310;463;5,4452;1
13;3;3;333;76;3,433;1
13;3;3;282;92;6,1835;1
13;3;3;255;110;6,0858;1
13;3;3;282;104;2,9442;1
13;3;3;279;138;0;1
13;3;3;222;151;2,6012;1
13;3;3;234;172;5,6725;1
13;3;3;324;168;3,5221;1
13;3;3;255;178;2,6779;1
13;3;3;229;219;5,4978;1
13;3;3;352;223;1,1903;1
13;3;3;238;239;5,6143;2
13;3;3;269;234;5,7761;1
13;3;3;339;255;1,1071;1
13;3;3;145;275;5,0929;1
13;3;3;266;284;1,8623;1
13;3;3;271;284;1,5708;1
13;3;3;331;282;4,6127;1
13;3;3;179;289;1,9513;1
13;3;3;272;303;1,3734;1
13;3;3;279;294;1,3734;1
13;3;3;377;288;1,4711;1
13;3;3;259;312;1,7682;1
13;3;3;299;306;1,5708;1
13;3;3;277;328;1,5708;1
13;3;3;320;330;1,5708;1
13;3;3;345;333;1,3006;2
13;3;3;361;323;1,3734;1
13;3;3;287;346;4,8039;2
13;3;3;289;367;1,8623;1
13;3;3;295;364;4,8121;1
13;3;3;291;398;2,1112;1
13;3;3;365;392;1,5708;1
13;3;3;222;414;5,4452;1
13;3;3;369;415;1,4711;1
13;3;3;380;408;1,1903;1
13;3;3;252;442;5,8195;1
13;3;3;354;441;5,0929;1
13;3;3;206;456;2,5536;1
13;3;3;215;448;5,9027;1
13;3;3;292;454;5,6084;1
13;4;1;179;28;6,0858;1
13;4;1;242;45;3,2413;1
13;4;1;169;70;2,7611;1
13;4;1;257;86;0,2915;1
13;4;1;270;90;3,5221;1
13;4;1;160;101;5,9027;1
13;4;1;179;100;2,6012;1
13;4;1;208;114;0;1
13;4;1;237;135;0,3805;1
13;4;1;101;157;1,8623;1
13;4;1;194;174;6,1835;1
13;4;1;232;166;0,7854;1
13;4;1;155;188;5,176;1
13;4;1;202;189;5,9614;1
13;4;1;207;182;3,0419;1
13;4;1;209;191;0,8442;1
13;4;1;191;194;2,1815;1
13;4;1;191;207;2,1815;1
13;4;1;202;202;1,4711;1
13;4;1;208;203;1,1071;1
13;4;1;323;198;1,1903;1
13;4;1;101;214;1,8472;2
13;4;1;131;215;4,9098;1
13;4;1;154;214;5,3734;1
13;4;1;217;223;1,5421;2
13;4;1;270;215;1,1903;1
13;4;1;292;209;1,1903;1
13;4;1;191;234;1,9513;1
13;4;1;127;252;5,0038;1
13;4;1;141;253;5,176;1
13;4;1;157;255;5,3871;1
13;4;1;247;244;1,2642;2
13;4;1;250;253;4,3906;2
13;4;1;267;248;1,4711;1
13;4;1;165;257;2,2318;1
13;4;1;197;260;1,7682;1
13;4;1;224;263;1,5708;1
13;4;1;300;257;4,7124;1
13;4;1;336;268;0,9601;1
13;4;1;102;286;1,1903;1
13;4;1;139;278;5,0929;1
13;4;1;154;287;5,2528;1
13;4;1;257;279;1,7682;1
13;4;1;111;293;4,4209;1
13;4;1;128;289;5,0929;1
13;4;1;143;303;5,6221;1
13;4;1;269;299;1,6705;1
13;4;1;292;292;1,4711;1
13;4;1;130;322;0;1
13;4;1;154;327;2,8501;1
13;4;1;300;321;1,2793;1
13;4;1;312;342;1,4711;1
13;4;1;336;351;4,172;1
13;4;1;264;361;5,0929;1
13;4;1;305;362;1,6491;2
13;4;1;318;367;4,4209;1
13;4;1;249;376;5,176;1
13;4;1;303;380;2,6012;1
13;4;1;259;399;5,8195;1
13;4;1;206;417;6,0098;2
13;4;1;229;416;5,9621;2
13;4;1;213;442;0;1
13;4;3;240;63;0,0997;1
13;4;3;296;78;3,339;1
13;4;3;222;97;2,6012;1
13;4;3;145;116;2,2455;1
13;4;3;304;116;0,5071;1
13;4;3;208;135;5,8195;1
13;4;3;228;134;2,6779;1
13;4;3;254;152;6,0858;1
13;4;3;289;169;0,5404;1
13;4;3;149;191;1,9513;1
13;4;3;282;204;0,6747;1
13;4;3;242;211;0,0997;1
13;4;3;204;230;5,1549;2
13;4;3;255;228;2,6779;1
13;4;3;267;226;0,7328;1
13;4;3;147;251;1,4711;1
13;4;3;175;254;5,0038;1
13;4;3;201;254;5,2528;1
13;4;3;238;248;2,3036;1
13;4;3;244;253;1,3734;1
13;4;3;322;250;1,0304;1
13;4;3;345;242;1,1071;1
13;4;3;239;256;2,0344;1
13;4;3;239;270;1,9513;1
13;4;3;269;258;1,2793;1
13;4;3;183;284;4,9098;1
13;4;3;300;287;4,7124;1
13;4;3;304;275;1,4711;1
13;4;3;319;281;1,1903;1
13;4;3;174;289;4,8121;1
13;4;3;204;290;5,4978;1
13;4;3;212;292;2,2318;1
13;4;3;247;295;1,9513;1
13;4;3;273;294;1,3171;2
13;4;3;356;289;4,515;1
13;4;3;148;319;1,2793;1
13;4;3;177;311;1,7594;2
13;4;3;184;312;5,2528;1
13;4;3;201;319;5,3871;1
13;4;3;314;312;1,7127;2
13;4;3;128;334;1,2793;1
13;4;3;156;328;4,4209;1
13;4;3;323;332;1,6705;1
13;4;3;347;326;1,4711;1
13;4;3;147;366;3,927;1
13;4;3;177;357;5,9917;1
13;4;3;198;359;2,8501;1
13;4;3;274;360;5,1798;2
13;4;3;352;354;1,3734;1
13;4;3;316;392;5,0929;1
13;4;3;170;400;3,1416;1
13;4;3;298;405;5,3871;1
13;4;3;199;419;6,1835;1
13;4;3;304;431;5,9027;1
17;3;1;191;95;5,7428;1
17;3;1;254;124;2,8501;1
17;3;1;271;115;0;1
17;3;1;287;116;3,2413;1
17;3;1;195;128;5,9027;1
17;3;1;165;159;2,5309;1
17;3;1;211;144;5,9027;1
17;3;1;164;199;5,5504;1
17;3;1;167;206;2,2861;2
17;3;1;190;207;5,9917;1
17;3;1;367;198;4,172;1
17;3;1;267;220;0,3927;2
17;3;1;333;208;0,8961;1
17;3;1;235;256;0,1974;1
17;3;1;289;265;1,0304;1
17;3;1;307;259;1,4711;1
17;3;1;192;281;5,6725;1
17;3;1;271;276;1,0304;1
17;3;1;297;279;4,2487;1
17;3;1;156;289;5,2528;1
17;3;1;226;291;0,7328;1
17;3;1;305;288;1,5057;2
17;3;1;320;294;1,2793;1
17;3;1;114;316;5,5678;2
17;3;1;242;313;4,4209;1
17;3;1;195;353;2,1815;1
17;3;1;204;365;1,8623;1
17;3;1;210;353;1,5708;1
17;3;1;176;376;2,0344;1
17;3;1;212;392;1,6705;1
17;3;1;303;389;1,2793;1
17;3;1;167;404;5,3231;1
17;3;1;231;404;2,0534;2
17;3;1;129;425;2,2318;1
17;3;1;262;418;1,6121;2
17;3;1;188;454;5,3231;1
17;3;3;235;44;6,0858;1
17;3;3;307;60;3,6052;1
17;3;3;166;72;5,6725;1
17;3;3;347;66;3,7523;1
17;3;3;236;91;2,7489;2
17;3;3;247;81;6,2261;2
17;3;3;267;84;3,1416;1
17;3;3;320;96;3,4923;2
17;3;3;368;98;4,0376;1
17;3;3;194;125;5,9917;1
17;3;3;145;138;2,4088;1
17;3;3;319;175;0,7328;1
17;3;3;173;188;5,4452;1
17;3;3;208;204;2,4158;2
17;3;3;262;193;0,3805;1
17;3;3;285;204;3,6052;1
17;3;3;290;221;3,8744;1
17;3;3;295;216;1,1903;1
17;3;3;260;239;0,8191;2
17;3;3;279;239;4,515;1
17;3;3;301;228;4,2487;1
17;3;3;304;233;1,1071;1
17;3;3;192;254;5,5731;2
17;3;3;286;246;1,1071;1
17;3;3;297;255;1,1071;1
17;3;3;319;247;4,2487;1
17;3;3;324;254;1,2793;1
17;3;3;226;265;0,4636;1
17;3;3;315;264;1,3734;1
17;3;3;149;277;5,4978;1
17;3;3;244;283;4,3319;1
17;3;3;219;311;1,8623;1
17;3;3;224;312;1,1903;1
17;3;3;240;311;1,4711;1
17;3;3;207;330;2,1588;1
17;3;3;223;323;1,5708;1
17;3;3;216;336;1,5708;1
17;3;3;311;350;1,4562;2
17;3;3;191;354;1,8623;1
17;3;3;228;357;1,515;2
17;3;3;187;380;5,2528;1
17;3;3;245;375;1,7682;1
17;3;3;280;379;4,7124;1
17;3;3;212;394;1,5708;1
17;3;3;278;384;1,7682;1
17;3;3;287;389;1,69;2
17;3;3;215;429;5,176;1
17;4;1;249;69;5,9917;1
17;4;1;254;64;3,0419;1
17;4;1;224;88;0;1
17;4;1;190;109;5,8195;1
17;4;1;257;97;3,074;2
17;4;1;227;124;5,9917;1
17;4;1;286;131;0,1974;1
17;4;1;222;149;5,9917;1
17;4;1;299;144;3,433;1
17;4;1;166;170;2,6012;1
17;4;1;275;165;3,339;1
17;4;1;328;207;0,3805;1
17;4;1;246;234;0,0997;1
17;4;1;256;227;6,2782;2
17;4;1;142;250;2,1112;1
17;4;1;303;242;0,7153;2
17;4;1;155;267;2,0344;1
17;4;1;217;259;5,9238;2
17;4;1;272;266;0,7517;2
17;4;1;284;263;3,8744;1
17;4;1;326;268;0,838;1
17;4;1;223;292;2,9442;1
17;4;1;230;289;0,7328;1
17;4;1;138;306;1,7957;2
17;4;1;207;314;2,2318;1
17;4;1;297;309;1,2654;2
17;4;1;193;333;5,2528;1
17;4;1;205;329;2,3562;1
17;4;1;251;324;1,2793;1
17;4;1;175;341;4,9098;1
17;4;1;299;351;1,5708;1
17;4;1;175;365;5,1924;2
17;4;1;191;361;5,4452;1
17;4;1;207;354;2,1815;1
17;4;1;239;359;1,6705;1
17;4;1;145;375;1,2793;1
17;4;1;166;383;5,3231;1
17;4;1;316;379;1,5708;1
17;4;1;158;388;4,3319;1
17;4;1;160;393;0;1
17;4;1;247;394;1,7388;2
17;4;1;264;392;1,5708;1
17;4;1;202;411;2,4669;1
17;4;1;282;415;1,779;2
17;4;1;295;421;1,3734;1
17;4;1;297;431;4,515;1
17;4;1;183;442;2,6779;1
17;4;1;219;461;2,2455;1
17;4;1;285;464;5,0038;1
17;4;3;211;33;6,1835;1
17;4;3;209;60;3,0419;1
17;4;3;185;92;5,9027;1
17;4;3;256;108;3,433;1
17;4;3;181;118;5,9917;1
17;4;3;237;130;3,2413;1
17;4;3;287;171;0,7854;1
17;4;3;301;170;3,339;1
17;4;3;304;174;0,7854;1
17;4;3;184;181;2,6779;1
17;4;3;211;184;0,1419;2
17;4;3;218;202;0,0997;1
17;4;3;269;206;0,5757;2
17;4;3;191;232;6,0858;1
17;4;3;239;234;3,339;1
17;4;3;245;232;0,6454;2
17;4;3;255;227;3,7523;1
17;4;3;290;231;0,7854;2
17;4;3;324;239;0,8944;2
17;4;3;330;236;4,172;1
17;4;3;241;240;0,8961;1
17;4;3;144;262;5,176;1
17;4;3;172;264;1,5708;2
17;4;3;218;256;0,7328;1
17;4;3;172;272;5,1673;2
17;4;3;201;284;1,6705;1
17;4;3;271;275;1,2793;1
17;4;3;317;285;1,1071;1
17;4;3;189;303;2,1112;1
17;4;3;234;292;1,2793;1
17;4;3;159;319;4,9098;1
17;4;3;177;310;5,0929;1
17;4;3;279;316;1,4711;1
17;4;3;160;335;5,0929;1
17;4;3;193;332;2,1112;1
17;4;3;226;332;1,6705;1
17;4;3;176;340;5,4978;1
17;4;3;298;340;1,3459;2
17;4;3;204;354;2,1588;2
17;4;3;235;366;1,7682;1
17;4;3;251;365;1,5708;1
17;4;3;328;367;1,1215;2
17;4;3;200;388;2,2604;2
17;4;3;266;387;1,4863;2
17;4;3;299;390;1,2793;1
17;4;3;179;420;2,5309;1
17;4;3;301;422;1,3734;1
17;4;3;318;422;1,2201;2
17;4;3;214;437;2,1112;1
17;5;1;387;52;6,0858;1
17;5;1;403;93;5,9917;1
17;5;1;294;105;5,9621;2
17;5;1;318;143;5,9917;1
17;5;1;245;163;6,1835;1
17;5;1;344;164;5,9027;1
17;5;1;332;176;3,1416;1
17;5;1;395;188;2,9442;1
17;5;1;414;179;0;1
17;5;1;369;198;0;1
17;5;1;292;220;5,9027;1
17;5;1;347;211;0;1
17;5;1;407;219;3,1416;1
17;5;1;443;225;3,433;1
17;5;1;393;254;0,1974;1
17;5;1;268;257;2,6779;1
17;5;1;356;265;0,2915;1
17;5;1;179;276;5,8195;1
17;5;1;309;276;0,1974;1
17;5;1;408;272;3,5221;1
22;3;1;176;92;5,9917;1
22;3;1;253;85;6,1835;1
22;3;1;288;81;0,4636;1
22;3;1;274;107;3,433;1
22;3;1;174;131;5,9917;1
22;3;1;226;132;3,0419;1
22;3;1;155;151;6,0858;1
22;3;1;173;154;2,8501;1
22;3;1;200;150;6,1835;1
22;3;1;245;158;3,0419;1
22;3;1;314;175;3,7548;2
22;3;1;168;176;5,9027;1
22;3;1;215;202;6,0858;1
22;3;1;192;219;2,6012;1
22;3;1;359;216;0,7854;1
22;3;1;239;234;2,9229;1
22;3;1;248;236;0,5404;1
22;3;1;251;232;3,339;1
22;3;1;308;224;0,838;1
22;3;1;221;251;6,0858;1
22;3;1;223;245;2,7611;1
22;3;1;242;245;0,2915;1
22;3;1;288;255;3,927;1
22;3;1;164;261;2,4088;1
22;3;1;175;265;5,7428;1
22;3;1;233;271;3,0419;1
22;3;1;256;266;3,6052;1
22;3;1;277;258;0,9601;1
22;3;1;307;263;0,8961;1
22;3;1;149;274;5,6084;1
22;3;1;339;280;4,2487;1
22;3;1;188;297;5,6608;2
22;3;1;224;296;0,2915;1
22;3;1;234;306;3,339;1
22;3;1;325;315;4,172;1
22;3;1;158;335;5,3231;1
22;3;1;270;320;4,172;1
22;3;1;355;328;0,838;1
22;3;1;268;361;4,172;1
22;3;1;285;361;0,8961;1
22;3;1;299;355;0,8961;1
22;3;1;224;375;0,0997;1
22;3;1;210;396;5,6084;1
22;3;1;239;384;3,0419;1
22;3;1;239;398;0,4636;1
22;3;1;247;396;3,433;1
22;3;1;334;393;3,8163;1
22;3;1;172;412;5,2528;1
22;3;1;204;410;5,0038;1
22;3;1;207;400;1,8623;1
22;3;1;224;407;0;1
22;3;1;248;411;3,5221;1
22;3;1;293;413;3,7523;1
22;3;1;211;446;6,1835;1
22;3;1;225;433;2,8501;1
22;3;1;250;432;3,2413;1
22;3;1;210;454;2,7611;1
22;3;1;201;464;5,9917;1
22;3;1;314;464;3,8682;1
22;3;3;251;47;5,9917;1
22;3;3;312;36;3,0419;1
22;3;3;283;54;6,0858;1
22;3;3;340;57;3,0419;1
22;3;3;257;81;5,8195;1
22;3;3;312;94;6,1835;1
22;3;3;283;107;2,4369;2
22;3;3;348;118;3,5221;1
22;3;3;401;125;0,9601;1
22;3;3;336;133;0,5404;1
22;3;3;259;152;2,1112;1
22;3;3;268;158;5,4978;1
22;3;3;350;154;3,6937;2
22;3;3;368;152;1,0304;1
22;3;3;378;148;4,0376;1
22;3;3;246;172;5,3231;1
22;3;3;319;161;2,9442;1
22;3;3;395;173;1,0304;1
22;3;3;279;185;5,4452;1
22;3;3;309;188;0;1
22;3;3;319;203;3,0419;1
22;3;3;319;222;2,9442;1
22;3;3;361;214;4,2411;2
22;3;3;403;220;4,7124;1
22;3;3;303;228;6,1194;2
22;3;3;354;234;4,7124;1
22;3;3;247;243;1,9513;1
22;3;3;357;242;0,9601;1
22;3;3;331;258;4,1017;1
22;3;3;348;261;4,6127;1
22;3;3;358;263;1,1615;2
22;3;3;364;257;4,515;1
22;3;3;300;276;6,0858;1
22;3;3;319;277;3,433;1
22;3;3;371;272;1,1903;1
22;3;3;310;288;0,3322;2
22;3;3;293;319;5,8195;1
22;3;3;249;326;5,0929;1
22;3;3;279;320;5,3007;2
22;3;3;317;320;3,6052;1
22;3;3;319;342;3,433;1
22;3;3;351;336;4,1017;1
22;3;3;272;367;5,9027;1
22;3;3;315;362;3,433;1
22;3;3;311;368;0,1974;1
22;4;1;306;60;0,1974;1
22;4;1;208;92;5,9027;1
22;4;1;196;123;5,9917;1
22;4;1;242;123;2,9442;1
22;4;1;214;132;5,9027;1
22;4;1;244;169;6,1835;1
22;4;1;321;170;0,3805;1
22;4;1;178;178;5,7428;1
22;4;1;227;183;2,8501;1
22;4;1;365;193;3,6052;1
22;4;1;242;210;2,8501;1
22;4;1;300;212;3,2413;1
22;4;1;310;209;0,3805;1
22;4;1;164;232;2,1112;1
22;4;1;259;236;6,0858;1
22;4;1;165;247;5,0929;1
22;4;1;287;255;3,433;1
22;4;1;293;245;0,7266;1
22;4;1;319;254;0,6747;1
22;4;1;205;270;5,2528;1
22;4;1;331;267;4,1017;1
22;4;1;357;266;1,1071;1
22;4;1;361;258;4,515;1
22;4;1;287;272;3,5221;1
22;4;1;183;294;2,0088;2
22;4;1;260;288;6,1835;1
22;4;1;368;298;4,1533;2
22;4;1;262;309;1,6705;1
22;4;1;229;326;1,7751;2
22;4;1;239;335;4,9098;1
22;4;1;153;355;5,3871;1
22;4;1;228;375;1,6705;1
22;4;1;331;368;4,2487;1
22;4;1;368;383;4,3319;1
22;4;1;181;392;5,4452;1
22;4;1;218;388;5,176;1
22;4;1;267;415;4,1017;1
22;4;1;308;409;3,682;1
22;4;1;257;424;3,682;1
22;4;1;335;427;3,7523;1
22;4;1;204;445;5,9917;1
22;4;1;231;443;3,2413;1
22;4;1;249;435;0,6747;1
22;4;1;304;454;3,6052;1
22;4;3;233;91;5,8195;1
22;4;3;266;119;2,6345;1
22;4;3;184;143;5,865;1
22;4;3;238;131;5,9917;1
22;4;3;270;165;6,0858;1
22;4;3;346;163;0,1974;1
22;4;3;202;178;5,9917;1
22;4;3;253;179;2,6779;1
22;4;3;271;203;2,6779;1
22;4;3;329;204;3,2413;1
22;4;3;338;202;0,2915;1
22;4;3;194;227;2,1815;1
22;4;3;289;230;0,0413;2
22;4;3;323;237;0,6747;1
22;4;3;193;243;5,0929;1
22;4;3;321;244;3,4721;2
22;4;3;352;246;0,6107;1
22;4;3;236;268;5,3231;1
22;4;3;321;264;3,5221;1
22;4;3;367;260;3,7585;2
22;4;3;215;289;1,7682;1
22;4;3;294;289;2,2455;1
22;4;3;316;293;3,8036;2
22;4;3;308;308;1,0304;1
22;4;3;268;322;1,8623;1
22;4;3;272;332;1,8623;1
22;4;3;276;328;4,8121;1
22;4;3;281;332;1,779;2
22;4;3;183;337;5,4978;1
22;4;3;311;343;1,0304;1
22;4;3;260;363;2,1588;1
22;4;3;323;354;4,2487;1
22;4;3;345;364;4,0376;1
22;4;3;368;352;4,4209;1
22;4;3;208;374;5,8195;1
22;4;3;250;374;5,4312;1
22;4;3;271;369;2,6345;1
22;4;3;345;376;3,6052;1
22;4;3;222;398;5,8745;2
22;4;3;259;384;6,1835;1
22;4;3;304;393;3,7523;1
22;4;3;343;390;3,682;1
22;4;3;172;415;5,9027;1
22;4;3;278;413;0,6107;1
22;4;3;294;405;3,5221;1
22;4;3;245;418;0,1974;1
22;4;3;264;422;3,339;1
22;4;3;331;432;3,6052;1
22;5;1;188;56;5,8195;1
22;5;1;179;70;2,4669;1
22;5;1;246;70;6,0858;1
22;5;1;289;70;0,0997;1
22;5;1;300;71;3,1416;1
27;3;1;137;75;2,7611;1
27;3;1;230;68;0,1847;2
27;3;1;293;91;0;1
27;3;1;298;83;3,433;1
27;3;1;310;83;3,8026;1
27;3;1;311;128;1,0304;1
27;3;1;341;133;4,2487;1
27;3;1;126;148;6,1835;1
27;3;1;196;145;3,2413;1
27;3;1;253;172;3,5221;1
27;3;1;340;201;4,0376;1
27;3;1;96;218;5,5731;2
27;3;1;138;219;2,415;1
27;3;1;185;216;0,2915;1
27;3;1;249;209;0,8865;2
27;3;1;236;226;0,8865;2
27;3;1;254;230;3,9796;1
27;3;1;248;249;4,172;1
27;3;1;146;271;5,5341;2
27;3;1;275;256;4,172;1
27;3;1;287;263;1,2793;1
27;3;1;302;263;0,838;1
27;3;1;127;287;5,2315;1
27;3;1;170;273;2,5284;2
27;3;1;301;285;1,1071;1
